,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
103,2000-08-03,276.65,275.5,4.9575,590.0,582.0,830.0,810.0
104,2000-08-02,277.15,277.6,4.96,612.0,608.0,855.0,852.0
105,2000-08-01,277.3,277.6,4.9775,588.0,592.0,835.0,842.0
106,2000-07-31,277.4,276.75,4.95,570.0,582.0,820.0,822.0
107,2000-07-28,278.45,278.1,4.95,558.0,564.0,768.0,770.0
108,2000-07-27,280.2,279.85,4.935,564.0,560.0,761.0,762.0
109,2000-07-26,280.15,279.4,4.965,565.0,566.0,766.0,765.0
110,2000-07-25,278.75,279.7,4.92,568.0,566.0,768.0,766.0
111,2000-07-24,280.05,279.75,4.925,578.0,575.0,772.0,770.0
112,2000-07-21,280.35,279.3,4.9875,583.0,578.0,783.0,775.0
113,2000-07-20,277.9,279.35,4.96,572.0,575.0,718.0,723.0
114,2000-07-19,281.8,279.2,4.99,572.0,571.0,712.0,705.0
115,2000-07-18,282.65,282.75,5.015,578.0,576.0,710.0,712.0
116,2000-07-17,282.4,282.45,5.005,578.0,574.0,698.0,705.0
117,2000-07-14,280.65,280.25,4.96,560.0,560.0,672.0,683.0
118,2000-07-13,280.65,280.05,4.955,556.0,556.0,663.0,663.0
119,2000-07-12,282.85,279.95,4.955,548.0,551.0,670.0,665.0
120,2000-07-11,283.6,282.85,4.975,550.0,550.0,670.0,674.0
121,2000-07-10,284.25,284.1,4.975,550.0,550.0,664.0,668.0
122,2000-07-07,284.15,282.85,4.985,542.0,543.0,643.0,656.0
123,2000-07-06,285.4,284.9,4.97,535.0,536.0,623.0,637.0
124,2000-07-05,287.7,286.85,4.99,538.0,532.0,618.0,616.0
125,2000-07-04,287.8,286.5,4.99,550.0,548.0,625.5,626.0
126,2000-07-03,288.05,287.65,4.995,555.0,558.0,620.0,638.0
127,2000-06-30,289.15,288.15,5.0175,565.0,558.0,635.0,638.0
128,2000-06-29,290.85,289.75,4.9775,574.0,572.0,660.0,660.0
129,2000-06-28,286.35,288.0,4.935,570.0,575.0,650.0,650.0
130,2000-06-27,284.2,283.8,4.935,580.0,564.0,662.0,656.0
131,2000-06-26,283.0,284.05,4.94,575.0,579.0,666.0,661.0
132,2000-06-23,285.3,285.8,4.955,560.0,560.0,652.0,658.0
133,2000-06-22,286.1,287.65,4.93,575.0,572.0,665.0,660.0
134,2000-06-21,286.6,286.05,5.02,570.0,563.0,686.0,683.0
135,2000-06-20,286.4,286.2,4.99,561.0,570.0,690.0,687.0
136,2000-06-19,288.1,285.9,5.04,552.0,555.0,691.0,687.0
137,2000-06-16,290.3,290.1,5.05,544.0,542.0,682.0,682.0
138,2000-06-15,289.15,287.4,5.06,542.0,542.0,660.0,669.0
139,2000-06-14,286.05,287.15,4.995,543.0,540.0,661.0,656.0
140,2000-06-13,293.0,291.5,5.0875,558.0,551.0,648.0,663.0
141,2000-06-12,284.1,284.6,5.01,547.0,546.0,642.0,642.0
142,2000-06-09,285.15,284.4,5.035,549.0,552.0,644.0,647.0
143,2000-06-08,285.1,285.75,5.055,548.0,547.0,640.0,640.0
144,2000-06-07,286.95,284.1,5.045,566.0,554.0,625.0,630.0
145,2000-06-06,281.7,288.4,5.005,566.0,560.0,610.0,615.0
146,2000-06-05,284.8,283.25,5.03,564.0,566.5,608.0,600.0
147,2000-06-02,272.95,281.6,4.895,552.0,556.0,577.0,590.0
148,2000-06-01,272.8,272.5,4.895,552.0,553.0,572.0,572.0
149,2000-05-31,272.25,272.25,4.9,548.0,551.0,570.0,568.0
150,2000-05-30,270.4,273.15,4.94,550.0,548.0,566.0,566.0
151,2000-05-26,270.45,271.3,4.915,549.0,545.0,564.0,564.0
152,2000-05-25,273.0,273.35,4.9675,554.0,555.0,560.0,563.0
153,2000-05-24,273.9,273.7,4.98,563.0,563.0,560.0,566.0
154,2000-05-23,275.15,274.05,4.995,544.0,544.0,565.0,568.0
155,2000-05-22,274.0,274.0,4.9775,550.0,547.0,564.0,560.0
156,2000-05-19,273.75,273.15,4.98,530.0,538.0,573.0,573.0
157,2000-05-18,272.5,272.8,4.965,516.0,520.0,570.0,570.0
158,2000-05-17,274.85,276.0,5.04,508.0,512.0,570.0,570.0
159,2000-05-16,275.7,276.0,5.005,506.0,505.0,565.0,568.0
160,2000-05-15,275.65,275.05,4.99,520.0,508.0,567.0,567.0
161,2000-05-12,276.2,276.65,4.97,514.0,514.0,572.0,570.0
162,2000-05-11,277.0,276.75,5.0,512.0,512.0,575.0,575.0
163,2000-05-10,277.8,277.6,5.025,510.0,511.0,574.0,575.0
164,2000-05-09,276.9,276.3,4.99,505.0,504.0,578.0,575.0
165,2000-05-08,277.25,277.9,4.985,502.0,504.0,572.0,575.0
166,2000-05-05,280.5,280.75,5.075,515.0,509.0,572.0,575.0
167,2000-05-04,277.3,280.0,5.0,509.0,510.0,565.0,575.0
168,2000-05-03,277.6,275.6,5.0,525.0,502.0,582.0,575.0
169,2000-05-02,275.0,275.45,5.005,532.0,527.0,605.0,600.0
170,2000-05-01,275.85,275.05,5.005,510.0,525.0,597.0,600.0
171,2000-04-28,275.85,275.05,4.9375,625.0,525.0,597.0,600.0
172,2000-04-27,276.1,276.0,4.975,476.0,486.0,570.0,577.0
173,2000-04-26,277.7,276.2,4.97,473.0,470.0,575.0,572.0
174,2000-04-25,280.0,279.5,4.96,477.0,476.0,567.0,565.0
175,2000-04-21,279.85,279.85,5.095,488.0,487.0,0.0,0.0
176,2000-04-20,281.35,279.85,5.095,488.0,487.0,0.0,565.0
177,2000-04-19,281.4,281.35,5.1025,494.0,492.0,585.0,575.0
178,2000-04-18,281.8,281.1,5.0825,501.0,501.0,575.0,583.0
179,2000-04-17,283.5,281.75,5.135,508.0,505.0,572.0,575.0
180,2000-04-14,280.65,282.0,5.13,504.0,510.0,560.0,570.0
181,2000-04-13,281.4,281.4,5.1,500.0,500.0,558.0,560.0
182,2000-04-12,280.25,280.4,5.095,494.0,495.0,560.0,560.0
183,2000-04-11,281.2,282.5,5.1175,491.0,493.0,0.0,555.0
184,2000-04-10,281.5,282.25,5.08,488.0,488.0,560.0,554.0
185,2000-04-07,279.95,280.15,5.085,512.0,495.0,575.0,572.0
186,2000-04-06,279.5,279.35,5.095,518.0,514.0,582.0,582.0
187,2000-04-05,283.1,281.3,5.11,521.0,521.0,595.0,590.0
188,2000-04-04,278.8,279.8,4.99,506.0,511.0,580.0,585.0
189,2000-04-03,278.8,277.5,5.04,508.0,508.0,575.0,585.0
190,2000-03-31,275.9,276.75,4.935,482.0,482.0,592.0,573.0
191,2000-03-30,276.7,275.75,4.94,477.0,480.0,610.0,605.0
192,2000-03-29,279.1,279.75,5.05,483.0,480.0,620.0,615.0
193,2000-03-28,280.3,280.65,5.065,479.0,477.0,615.0,620.0
194,2000-03-27,284.35,284.15,5.09,480.0,480.0,615.0,615.0
195,2000-03-24,284.9,284.85,5.08,482.0,479.5,630.0,615.0
196,2000-03-23,286.5,284.75,5.105,492.0,485.0,655.0,645.0
197,2000-03-22,289.4,287.8,5.13,496.0,496.0,660.0,663.0
198,2000-03-21,286.15,285.15,5.035,495.0,495.0,690.0,680.0
199,2000-03-20,284.85,285.75,5.065,490.0,487.0,706.0,703.0
200,2000-03-17,285.5,283.9,5.06,487.0,485.0,715.0,712.0
201,2000-03-16,288.4,287.35,5.115,484.0,483.0,718.0,710.0
202,2000-03-15,288.7,289.15,5.08,483.0,483.0,700.0,710.0
203,2000-03-14,290.3,288.75,5.08,481.0,483.0,688.0,693.0
204,2000-03-13,289.65,290.65,5.0925,478.0,478.0,697.0,693.0
205,2000-03-10,292.1,290.25,5.11,478.0,477.0,705.0,705.0
206,2000-03-09,289.0,290.5,5.05,473.0,473.0,700.0,700.0
207,2000-03-08,292.75,291.2,5.065,475.0,474.0,675.0,700.0
208,2000-03-07,288.35,289.75,5.05,470.0,470.0,650.0,650.0
209,2000-03-06,289.25,288.8,5.09,470.0,473.0,655.0,652.0
210,2000-03-03,289.3,288.5,5.02,465.0,465.0,650.0,655.0
211,2000-03-02,289.0,289.9,5.035,480.0,463.0,695.0,670.0
212,2000-03-01,293.75,292.9,5.125,477.0,474.0,710.0,696.0
213,2000-02-29,294.0,293.65,5.095,486.0,490.0,735.0,722.0
214,2000-02-28,292.75,292.5,5.0775,477.0,476.0,710.0,720.0
215,2000-02-25,297.15,294.0,5.15,478.0,465.0,675.0,670.0
216,2000-02-24,299.9,298.75,5.22,478.0,475.0,700.0,700.0
217,2000-02-23,305.25,302.0,5.255,510.0,493.0,798.0,755.0
218,2000-02-22,305.4,302.25,5.24,508.0,509.0,767.0,774.0
219,2000-02-21,305.75,305.25,5.24,527.0,523.0,800.0,785.0
220,2000-02-18,302.25,303.55,5.23,537.0,512.0,715.0,670.0
221,2000-02-17,304.75,306.25,5.285,573.0,573.0,725.0,735.0
222,2000-02-16,300.5,302.5,5.23,549.0,555.0,652.0,695.0
223,2000-02-15,307.0,304.25,5.24,535.0,549.0,655.0,650.0
224,2000-02-14,308.75,308.35,5.235,543.0,539.0,600.0,607.0
225,2000-02-11,316.5,311.5,5.36,545.0,541.0,588.0,588.0
226,2000-02-10,311.25,309.0,5.36,540.0,540.0,575.0,571.0
227,2000-02-09,306.0,308.6,5.3625,541.0,548.0,574.0,580.0
228,2000-02-08,303.15,296.25,5.27,513.0,515.0,566.0,567.0
229,2000-02-07,316.6,312.7,5.4475,521.0,522.0,531.0,540.0
230,2000-02-04,287.5,293.65,5.23,511.0,512.0,515.0,514.0
231,2000-02-03,285.25,285.05,5.2,502.0,502.0,502.0,511.0
232,2000-02-02,283.1,285.6,5.275,495.0,497.0,496.0,497.0
233,2000-02-01,283.65,283.0,5.2425,493.0,488.0,483.0,486.0
234,2000-01-31,283.05,283.3,5.26,495.0,495.0,482.0,484.0
235,2000-01-28,286.15,286.75,5.37,495.0,494.0,488.0,486.0
236,2000-01-27,286.5,285.55,5.295,460.0,462.0,475.0,476.0
237,2000-01-26,284.9,285.9,5.2,451.0,456.0,472.0,475.0
238,2000-01-25,288.7,288.0,5.2375,460.0,461.0,474.0,476.0
239,2000-01-24,287.45,287.2,5.21,450.0,455.0,460.0,465.0
240,2000-01-21,287.7,287.75,5.18,439.0,442.0,450.0,454.0
241,2000-01-20,288.35,287.65,5.13,444.0,444.0,442.0,445.0
242,2000-01-19,288.75,287.65,5.1025,440.0,444.0,433.0,441.0
243,2000-01-18,286.85,285.8,5.13,434.0,434.0,435.0,436.0
244,2000-01-17,284.9,285.35,5.125,432.0,433.0,440.0,438.0
245,2000-01-14,284.15,283.3,5.095,427.0,429.0,437.0,439.0
246,2000-01-13,282.2,282.1,5.09,422.0,423.0,440.5,440.0
247,2000-01-12,282.25,282.25,5.145,420.0,421.0,450.0,448.0
248,2000-01-11,281.7,282.25,5.155,420.0,420.0,450.0,448.0
249,2000-01-10,281.7,281.6,5.145,416.0,418.0,433.0,449.0
250,2000-01-07,282.0,282.1,5.135,416.0,418.0,433.0,438.0
251,2000-01-06,280.35,279.4,5.14,420.0,414.0,435.0,433.0
252,2000-01-05,282.1,280.45,5.285,431.0,438.0,438.0,433.0
253,2000-01-04,282.05,282.05,5.3025,442.0,433.0,444.0,0.0
254,2001-12-31,276.5,276.5,4.52,477.0,477.0,440.0,0.0
255,2001-12-28,277.6,276.5,4.5,477.0,480.0,436.0,440.0
256,2001-12-27,278.05,277.7,4.54,470.0,470.0,437.0,437.0
257,2001-12-24,277.7,277.7,4.54,463.0,463.0,413.0,0.0
258,2001-12-21,277.8,277.5,4.52,457.0,458.0,400.0,408.0
259,2001-12-20,276.25,276.1,4.385,453.0,454.0,400.0,394.0
260,2001-12-19,278.9,278.65,4.49,456.0,454.0,401.0,400.0
261,2001-12-18,278.85,278.85,4.44,459.25,459.25,400.0,406.0
262,2001-12-17,277.8,277.75,4.385,461.0,461.0,405.0,405.0
263,2001-12-14,274.85,277.05,4.36,462.0,462.0,403.0,400.0
264,2001-12-13,273.95,274.35,4.27,463.0,462.0,383.0,390.0
265,2001-12-12,273.25,273.5,4.29,466.0,464.0,387.0,383.0
266,2001-12-11,272.6,272.2,4.245,460.0,458.0,407.0,403.0
267,2001-12-10,273.35,272.65,4.235,470.0,468.0,415.0,423.0
268,2001-12-07,274.75,274.1,4.27,467.0,468.0,405.0,415.0
269,2001-12-06,274.1,274.55,4.22,456.0,455.5,380.0,386.0
270,2001-12-05,275.75,275.0,4.145,453.0,451.0,370.0,370.0
271,2001-12-04,276.55,276.6,4.2075,454.5,455.0,359.0,362.0
272,2001-12-03,275.25,276.35,4.18,453.0,450.5,355.0,355.0
273,2001-11-30,274.7,275.5,4.14,441.0,443.0,338.0,347.0
274,2001-11-29,274.65,274.8,4.1375,436.0,436.0,333.0,335.5
275,2001-11-28,274.6,274.4,4.09,438.0,438.0,333.0,333.0
276,2001-11-27,273.65,273.3,4.07,440.0,438.0,333.0,332.0
277,2001-11-26,273.05,272.6,4.07,441.0,437.0,333.5,333.0
278,2001-11-23,272.55,273.1,4.095,434.0,434.0,330.0,330.0
279,2001-11-22,273.2,272.75,4.065,437.0,437.0,330.0,328.0
280,2001-11-21,273.15,272.8,4.065,441.0,443.0,332.5,332.5
281,2001-11-20,273.75,272.95,4.08,440.0,437.5,338.0,328.0
282,2001-11-19,274.2,273.6,4.11,430.0,433.0,338.0,336.0
283,2001-11-16,275.5,274.5,4.1175,427.0,427.0,328.0,336.0
284,2001-11-15,276.05,275.45,4.11,424.0,426.0,320.5,323.0
285,2001-11-14,277.55,278.25,4.18,430.0,428.0,319.0,318.0
286,2001-11-13,277.65,276.5,4.1125,428.0,424.0,322.0,315.0
287,2001-11-12,277.7,280.0,4.15,428.0,434.0,328.0,334.0
288,2001-11-09,277.3,277.15,4.105,420.0,422.0,0.0,323.0
289,2001-11-08,280.2,279.95,4.13,416.0,416.0,323.0,323.0
290,2001-11-07,280.5,280.3,4.145,418.0,416.0,328.0,327.0
291,2001-11-06,278.9,278.95,4.125,420.0,422.0,328.0,327.0
292,2001-11-05,278.95,278.25,4.125,421.0,420.0,325.0,325.0
293,2001-11-02,280.2,279.9,4.22,422.0,420.0,326.0,331.0
294,2001-11-01,279.45,280.6,4.235,419.5,420.0,315.0,319.0
295,2001-10-31,280.95,278.75,4.275,427.0,423.0,330.0,320.0
296,2001-10-30,280.2,280.4,4.2875,430.0,426.0,340.0,330.0
297,2001-10-29,277.7,278.6,4.215,431.0,431.0,345.0,346.5
298,2001-10-26,276.95,277.25,4.205,419.0,418.0,320.0,328.0
299,2001-10-25,275.35,276.7,4.19,417.0,419.0,318.0,318.0
300,2001-10-24,276.15,275.5,4.245,420.0,423.0,320.0,318.0
301,2001-10-23,274.9,276.05,4.225,428.0,426.0,316.0,320.0
302,2001-10-22,277.55,275.9,4.235,428.0,428.0,317.25,317.0
303,2001-10-19,278.7,279.15,4.24,433.0,433.0,325.0,322.0
304,2001-10-18,282.2,281.0,4.345,437.0,435.0,330.0,327.0
305,2001-10-17,281.65,281.6,4.375,442.0,436.0,335.0,330.0
306,2001-10-16,281.25,281.1,4.355,457.0,452.0,354.5,351.5
307,2001-10-15,283.75,281.85,4.42,462.0,462.0,354.5,360.0
308,2001-10-12,282.85,281.8,4.42,433.0,438.0,350.0,350.0
309,2001-10-11,282.35,281.85,4.415,433.0,432.0,348.0,348.0
310,2001-10-10,286.5,287.15,4.4875,424.0,426.0,340.0,345.0
311,2001-10-09,291.1,290.0,4.63,435.0,427.0,345.0,345.0
312,2001-10-08,292.85,291.85,4.645,440.0,435.0,348.0,348.0
313,2001-10-05,291.6,291.2,4.645,446.0,442.0,348.0,348.0
314,2001-10-04,289.15,290.35,4.61,430.0,434.0,335.0,341.0
315,2001-10-03,289.95,290.1,4.5875,438.0,435.0,350.0,349.0
316,2001-10-02,291.1,291.65,4.595,406.0,415.0,315.0,320.0
317,2001-10-01,291.65,290.6,4.58,424.0,421.0,330.0,325.0
318,2001-09-28,290.85,293.1,4.585,430.0,429.0,363.0,360.0
319,2001-09-27,291.25,289.8,4.545,442.0,442.0,382.0,378.0
320,2001-09-26,291.3,291.45,4.5525,440.0,442.0,415.0,450.0
321,2001-09-25,287.95,288.0,4.52,461.0,447.0,425.0,420.0
322,2001-09-24,289.65,288.2,4.5075,480.0,474.0,435.0,432.0
323,2001-09-21,291.3,292.5,4.6,490.0,492.0,454.0,450.0
324,2001-09-20,288.2,288.5,4.62,495.0,493.0,455.0,457.0
325,2001-09-19,289.35,288.1,4.465,490.0,493.0,465.0,465.0
326,2001-09-18,288.65,289.4,4.365,482.0,486.0,463.0,466.0
327,2001-09-17,291.0,293.25,4.29,474.0,477.0,465.0,465.0
328,2001-09-14,284.5,285.75,4.27,473.0,474.0,460.0,463.0
329,2001-09-13,278.5,280.25,4.215,453.0,455.0,458.0,450.0
330,2001-09-12,279.5,279.0,4.22,455.0,453.0,465.0,465.0
331,2001-09-11,271.4,287.0,4.18,443.0,448.0,455.0,460.0
332,2001-09-10,273.2,271.5,4.18,443.0,443.0,460.0,455.0
333,2001-09-07,273.15,273.6,4.185,442.0,446.0,455.0,456.0
334,2001-09-06,272.0,272.05,4.18,442.0,440.0,458.0,455.0
335,2001-09-05,271.7,271.3,4.19,442.0,444.0,455.0,457.0
336,2001-09-04,272.25,272.3,4.175,443.0,443.0,455.0,455.0
337,2001-09-03,273.55,273.35,4.195,442.0,442.0,457.0,457.0
338,2001-08-31,275.35,273.0,4.2,446.0,446.0,453.0,453.0
339,2001-08-30,273.4,272.3,4.2025,449.0,444.0,450.0,445.0
340,2001-08-29,272.85,272.85,4.21,465.0,463.0,473.0,470.0
341,2001-08-28,271.6,271.05,4.21,461.0,463.0,460.0,464.0
342,2001-08-24,275.15,272.8,4.22,458.0,454.0,446.0,446.0
343,2001-08-23,274.3,274.85,4.195,458.0,458.0,448.0,444.0
344,2001-08-22,277.25,275.85,4.205,447.0,447.0,447.0,449.0
345,2001-08-21,276.95,276.3,4.165,442.0,445.0,445.0,447.0
346,2001-08-20,277.75,276.65,4.24,439.5,440.25,440.0,445.0
347,2001-08-17,276.25,277.45,4.215,448.0,452.0,455.0,448.0
348,2001-08-16,275.1,275.9,4.17,422.0,429.0,440.0,440.0
349,2001-08-15,276.35,275.35,4.23,427.0,431.0,443.0,443.0
350,2001-08-14,274.1,274.5,4.16,441.0,440.0,458.0,455.0
351,2001-08-13,275.1,275.6,4.175,454.0,451.0,475.0,468.0
352,2001-08-10,273.35,275.8,4.22,444.0,448.0,460.0,468.0
353,2001-08-09,269.0,270.0,4.155,433.0,434.0,445.0,448.0
354,2001-08-08,266.5,266.4,4.155,442.0,440.0,442.0,441.0
355,2001-08-07,266.7,266.45,4.14,450.0,446.0,450.0,438.0
356,2001-08-06,267.9,267.2,4.22,473.0,470.0,475.0,473.0
357,2001-08-03,267.5,267.85,4.24,481.0,482.0,485.0,482.0
358,2001-08-02,268.3,267.0,4.2325,472.0,480.0,470.0,475.0
359,2001-08-01,267.7,267.35,4.24,470.0,470.0,460.0,460.0
360,2001-07-31,265.55,265.9,4.215,473.0,476.0,438.0,457.0
361,2001-07-30,266.4,266.3,4.225,498.0,490.0,444.0,440.0
362,2001-07-27,265.85,266.15,4.25,504.0,503.0,457.0,455.0
363,2001-07-26,267.15,267.5,4.24,506.0,506.0,459.0,460.0
364,2001-07-25,269.25,268.4,4.24,502.0,507.0,468.0,462.0
365,2001-07-24,268.9,268.75,4.26,496.0,493.0,455.0,462.0
366,2001-07-23,269.25,268.7,4.2575,498.0,498.0,480.0,477.0
367,2001-07-20,270.1,269.7,4.22,510.0,504.0,485.0,483.0
368,2001-07-19,271.55,270.3,4.27,517.0,515.0,518.0,512.0
369,2001-07-18,268.1,268.55,4.24,524.0,520.0,518.0,512.0
370,2001-07-17,266.85,267.6,4.22,549.0,546.0,534.0,527.0
371,2001-07-16,268.0,268.25,4.31,552.0,554.0,553.0,543.0
372,2001-07-13,266.4,266.35,4.2525,560.0,560.0,565.0,559.0
373,2001-07-12,267.65,266.3,4.26,558.0,558.0,563.0,563.0
